date,latitude,longitude,country,state,search_count,location,geo_code,search_term,year,avg_temp_c,max_temp_c,min_temp_c,total_precip_mm
2024-01-07,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-15.49,-2.1,-28.3,2.0
2024-01-14,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-5.67,5.3,-21.8,10.8
2024-01-21,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-9.14,6.0,-20.8,4.6
2024-01-28,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-8.91,3.7,-21.1,2.4
2024-02-04,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-10.26,8.5,-22.2,0.3
2024-02-11,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-4.1,13.4,-19.6,2.0
2024-02-18,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-7.09,6.9,-18.2,2.1
2024-02-25,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-17.74,1.3,-31.8,13.0
2024-03-03,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-3.63,7.7,-12.4,2.5
2024-03-10,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,-5.7,8.3,-18.3,0.2
2024-03-17,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,4.81,19.2,-4.6,4.1
2024-03-24,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,1.8,11.1,-9.7,0.0
2024-03-31,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,1.33,11.8,-6.1,18.6
2024-04-07,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,4.41,14.6,-3.9,19.0
2024-04-14,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,0.19,11.0,-8.3,15.3
2024-04-21,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,6.61,22.4,-5.8,29.6
2024-04-28,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,5.34,15.7,-4.9,43.3
2024-05-05,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,11.2,22.4,-1.4,11.5
2024-05-12,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,15.77,31.1,7.9,77.3
2024-05-19,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,11.64,23.1,0.5,11.4
2024-05-26,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,16.21,27.8,4.2,18.8
2024-06-02,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,15.73,23.0,4.8,47.4
2024-06-09,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,18.51,29.2,10.3,10.2
2024-06-16,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,24.47,37.8,13.0,1.0
2024-06-23,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,23.51,34.1,12.9,2.7
2024-06-30,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,23.24,35.1,11.5,10.9
2024-07-07,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,24.36,31.8,17.9,18.4
2024-07-14,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,24.04,32.3,14.8,18.0
2024-07-21,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,24.7,34.6,15.9,3.8
2024-07-28,45.4649805,-98.487813,United States,SD,0,Aberdeen,US-SD-725,Bass Fishing,2022,21.61,30.9,12.3,2.7
